
"Who released the hit song 'Like a Virgin' in the 1980s?","Madonna","Cyndi Lauper","Whitney Houston","Janet Jackson","Madonna"
"Which artist is known for the 1990s album 'Nevermind'?","Kurt Cobain (Nirvana)","Eddie Vedder (Pearl Jam)","Chris Cornell (Soundgarden)","Dave Grohl (Foo Fighters)","Kurt Cobain (Nirvana)"
"Which 2000s album made Beyoncé a global superstar?","Lemonade","Dangerously in Love","B'Day","4","Dangerously in Love"
"Who is known as the 'Prince of Pop'?","Justin Timberlake","Bruno Mars","Ed Sheeran","Shawn Mendes","Justin Timberlake"
"What year did Michael Jackson release 'Thriller'?","1982","1984","1986","1980","1982"
"Which song by Lady Gaga became a global anthem in 2008?","Poker Face","Just Dance","Bad Romance","Alejandro","Poker Face"
"What genre is associated with the band Daft Punk?","Pop","Electronic","Rock","Country","Electronic"
"Which 2010s artist released the album '25'?","Adele","Taylor Swift","Ed Sheeran","Shawn Mendes","Adele"
"Which rapper is known for the album 'The College Dropout'?", "Jay-Z", "Drake", "Kanye West", "Lil Wayne", "Kanye West"
"What song by Pharrell Williams became a worldwide hit in 2013?", "Happy", "Get Lucky", "Blurred Lines", "Uptown Funk", "Happy"
"Which song by Billie Eilish became a breakout hit in 2016?", "Bad Guy", "Ocean Eyes", "Bury a Friend", "Everything I Wanted", "Ocean Eyes"
"Which 1990s girl group is famous for the song 'Wannabe'?", "TLC", "Spice Girls", "Destiny's Child", "Pussycat Dolls", "Spice Girls"
"Who released the 2008 album 'Fearless'?", "Taylor Swift", "Kesha", "Ariana Grande", "Rihanna", "Taylor Swift"
"Which artist's song 'Blinding Lights' became a chart-topping hit in 2020?", "Drake", "The Weeknd", "Post Malone", "Travis Scott", "The Weeknd"
"Which band released the album 'American Idiot' in 2004?", "Green Day", "Blink-182", "Sum 41", "Good Charlotte", "Green Day"
"Who performed the 2018 hit song 'Shallow' with Bradley Cooper?", "Lady Gaga", "Ariana Grande", "Beyoncé", "Rihanna", "Lady Gaga"
"What year did 'Rolling in the Deep' by Adele get released?", "2010", "2011", "2009", "2012", "2010"
"Which song by Cardi B and Megan Thee Stallion became a viral hit in 2020?", "WAP", "Bodak Yellow", "Money", "Up", "WAP"
"Which artist is known for the hit 'Uptown Funk'?", "Ed Sheeran", "Bruno Mars", "Ariana Grande", "Justin Timberlake", "Bruno Mars"
"Which 2010s pop artist released 'Purpose' in 2015?", "Justin Bieber", "Ariana Grande", "Sam Smith", "One Direction", "Justin Bieber"
